1.5840000e+01  5.7519988e+00  3.0000111e-01
1.5860000e+01  5.7579988e+00  3.0000109e-01
1.5880000e+01  5.7639989e+00  3.0000107e-01
1.5900000e+01  5.7699989e+00  3.0000105e-01
1.5920000e+01  5.7759989e+00  3.0000103e-01
1.5940000e+01  5.7819989e+00  3.0000101e-01
1.5960000e+01  5.7879989e+00  3.0000099e-01
1.5980000e+01  5.7939990e+00  3.0000097e-01
1.6000000e+01  5.7999990e+00  3.0000096e-01
1.6020000e+01  5.8059990e+00  3.0000094e-01
1.6040000e+01  5.8119990e+00  3.0000092e-01
1.6060000e+01  5.8179990e+00  3.0000090e-01
1.6080000e+01  5.8239991e+00  3.0000089e-01
1.6100000e+01  5.8299991e+00  3.0000087e-01
1.6120000e+01  5.8359991e+00  3.0000085e-01
1.6140000e+01  5.8419991e+00  3.0000084e-01
1.6160000e+01  5.8479991e+00  3.0000082e-01
1.6180000e+01  5.8539991e+00  3.0000081e-01
1.6200000e+01  5.8599992e+00  3.0000079e-01
1.6220000e+01  5.8659992e+00  3.0000078e-01
1.6240000e+01  5.8719992e+00  3.0000076e-01
1.6260000e+01  5.8779992e+00  3.0000075e-01
1.6280000e+01  5.8839992e+00  3.0000073e-01
1.6300000e+01  5.8899992e+00  3.0000072e-01
1.6320000e+01  5.8959993e+00  3.0000071e-01
1.6340000e+01  5.9019993e+00  3.0000069e-01
1.6360000e+01  5.9079993e+00  3.0000068e-01
1.6380000e+01  5.9139993e+00  3.0000067e-01
1.6400000e+01  5.9199993e+00  3.0000066e-01
1.6420000e+01  5.9259993e+00  3.0000064e-01
1.6440000e+01  5.9319993e+00  3.0000063e-01
1.6460000e+01  5.9379993e+00  3.0000062e-01
1.6480000e+01  5.9439994e+00  3.0000061e-01
1.6500000e+01  5.9499994e+00  3.0000060e-01
1.6520000e+01  5.9559994e+00  3.0000059e-01
1.6540000e+01  5.9619994e+00  3.0000058e-01
1.6560000e+01  5.9679994e+00  3.0000056e-01
1.6580000e+01  5.9739994e+00  3.0000055e-01
1.6600000e+01  5.9799994e+00  3.0000054e-01
1.6620000e+01  5.9859994e+00  3.0000053e-01
1.6640000e+01  5.9919994e+00  3.0000052e-01
1.6660000e+01  5.9979995e+00  3.0000051e-01
1.6680000e+01  6.0039995e+00  3.0000050e-01
1.6700000e+01  6.0099995e+00  3.0000049e-01
1.6720000e+01  6.0159995e+00  3.0000049e-01
1.6740000e+01  6.0219995e+00  3.0000048e-01
1.6760000e+01  6.0279995e+00  3.0000047e-01
1.6780000e+01  6.0339995e+00  3.0000046e-01
1.6800000e+01  6.0399995e+00  3.0000045e-01
1.6820000e+01  6.0459995e+00  3.0000044e-01
1.6840000e+01  6.0519995e+00  3.0000043e-01
1.6860000e+01  6.0579996e+00  3.0000043e-01
1.6880000e+01  6.0639996e+00  3.0000042e-01
1.6900000e+01  6.0699996e+00  3.0000041e-01
1.6920000e+01  6.0759996e+00  3.0000040e-01
1.6940000e+01  6.0819996e+00  3.0000039e-01
1.6960000e+01  6.0879996e+00  3.0000039e-01
1.6980000e+01  6.0939996e+00  3.0000038e-01
1.7000000e+01  6.0999996e+00  3.0000037e-01
1.7020000e+01  6.1059996e+00  3.0000037e-01
1.7040000e+01  6.1119996e+00  3.0000036e-01
1.7060000e+01  6.1179996e+00  3.0000035e-01
1.7080000e+01  6.1239996e+00  3.0000035e-01
1.7100000e+01  6.1299996e+00  3.0000034e-01
1.7120000e+01  6.1359997e+00  3.0000033e-01
1.7140000e+01  6.1419997e+00  3.0000033e-01
1.7160000e+01  6.1479997e+00  3.0000032e-01
1.7180000e+01  6.1539997e+00  3.0000031e-01
1.7200000e+01  6.1599997e+00  3.0000031e-01
1.7220000e+01  6.1659997e+00  3.0000030e-01
1.7240000e+01  6.1719997e+00  3.0000030e-01
1.7260000e+01  6.1779997e+00  3.0000029e-01
1.7280000e+01  6.1839997e+00  3.0000029e-01
1.7300000e+01  6.1899997e+00  3.0000028e-01
1.7320000e+01  6.1959997e+00  3.0000028e-01
1.7340000e+01  6.2019997e+00  3.0000027e-01
1.7360000e+01  6.2079997e+00  3.0000027e-01
1.7380000e+01  6.2139997e+00  3.0000026e-01
1.7400000e+01  6.2199997e+00  3.0000026e-01
1.7420000e+01  6.2259997e+00  3.0000025e-01
1.7440000e+01  6.2319997e+00  3.0000025e-01
1.7460000e+01  6.2379997e+00  3.0000024e-01
1.7480000e+01  6.2439998e+00  3.0000024e-01
1.7500000e+01  6.2499998e+00  3.0000023e-01
1.7520000e+01  6.2559998e+00  3.0000023e-01
1.7540000e+01  6.2619998e+00  3.0000022e-01
1.7560000e+01  6.2679998e+00  3.0000022e-01
1.7580000e+01  6.2739998e+00  3.0000022e-01
1.7600000e+01  6.2799998e+00  3.0000021e-01
1.7620000e+01  6.2859998e+00  3.0000021e-01
1.7640000e+01  6.2919998e+00  3.0000020e-01
1.7660000e+01  6.2979998e+00  3.0000020e-01
1.7680000e+01  6.3039998e+00  3.0000020e-01
1.7700000e+01  6.3099998e+00  3.0000019e-01
1.7720000e+01  6.3159998e+00  3.0000019e-01
1.7740000e+01  6.3219998e+00  3.0000019e-01
1.7760000e+01  6.3279998e+00  3.0000018e-01
1.7780000e+01  6.3339998e+00  3.0000018e-01
1.7800000e+01  6.3399998e+00  3.0000017e-01
1.7820000e+01  6.3459998e+00  3.0000017e-01
1.7840000e+01  6.3519998e+00  3.0000017e-01
1.7860000e+01  6.3579998e+00  3.0000017e-01
1.7880000e+01  6.3639998e+00  3.0000016e-01
1.7900000e+01  6.3699998e+00  3.0000016e-01
1.7920000e+01  6.3759998e+00  3.0000016e-01
1.7940000e+01  6.3819998e+00  3.0000015e-01
1.7960000e+01  6.3879998e+00  3.0000015e-01
1.7980000e+01  6.3939998e+00  3.0000015e-01
1.8000000e+01  6.3999998e+00  3.0000014e-01
1.8020000e+01  6.4059999e+00  3.0000014e-01
1.8040000e+01  6.4119999e+00  3.0000014e-01
1.8060000e+01  6.4179999e+00  3.0000014e-01
1.8080000e+01  6.4239999e+00  3.0000013e-01
1.8100000e+01  6.4299999e+00  3.0000013e-01
1.8120000e+01  6.4359999e+00  3.0000013e-01
1.8140000e+01  6.4419999e+00  3.0000013e-01
1.8160000e+01  6.4479999e+00  3.0000012e-01
1.8180000e+01  6.4539999e+00  3.0000012e-01
1.8200000e+01  6.4599999e+00  3.0000012e-01
1.8220000e+01  6.4659999e+00  3.0000012e-01
1.8240000e+01  6.4719999e+00  3.0000012e-01
1.8260000e+01  6.4779999e+00  3.0000011e-01
1.8280000e+01  6.4839999e+00  3.0000011e-01
1.8300000e+01  6.4899999e+00  3.0000011e-01
1.8320000e+01  6.4959999e+00  3.0000011e-01
1.8340000e+01  6.5019999e+00  3.0000010e-01
1.8360000e+01  6.5079999e+00  3.0000010e-01
1.8380000e+01  6.5139999e+00  3.0000010e-01
1.8400000e+01  6.5199999e+00  3.0000010e-01
1.8420000e+01  6.5259999e+00  3.0000010e-01
1.8440000e+01  6.5319999e+00  3.0000010e-01
1.8460000e+01  6.5379999e+00  3.0000009e-01
1.8480000e+01  6.5439999e+00  3.0000009e-01
1.8500000e+01  6.5499999e+00  3.0000009e-01
1.8520000e+01  6.5559999e+00  3.0000009e-01
1.8540000e+01  6.5619999e+00  3.0000009e-01
1.8560000e+01  6.5679999e+00  3.0000009e-01
1.8580000e+01  6.5739999e+00  3.0000008e-01
1.8600000e+01  6.5799999e+00  3.0000008e-01
1.8620000e+01  6.5859999e+00  3.0000008e-01
1.8640000e+01  6.5919999e+00  3.0000008e-01
1.8660000e+01  6.5979999e+00  3.0000008e-01
1.8680000e+01  6.6039999e+00  3.0000008e-01
1.8700000e+01  6.6099999e+00  3.0000007e-01
1.8720000e+01  6.6159999e+00  3.0000007e-01
1.8740000e+01  6.6219999e+00  3.0000007e-01
1.8760000e+01  6.6279999e+00  3.0000007e-01
1.8780000e+01  6.6339999e+00  3.0000007e-01
1.8800000e+01  6.6399999e+00  3.0000007e-01
1.8820000e+01  6.6459999e+00  3.0000007e-01
1.8840000e+01  6.6519999e+00  3.0000007e-01
1.8860000e+01  6.6579999e+00  3.0000006e-01
1.8880000e+01  6.6639999e+00  3.0000006e-01
1.8900000e+01  6.6699999e+00  3.0000006e-01
1.8920000e+01  6.6759999e+00  3.0000006e-01
1.8940000e+01  6.6819999e+00  3.0000006e-01
1.8960000e+01  6.6879999e+00  3.0000006e-01
1.8980000e+01  6.6939999e+00  3.0000006e-01
1.9000000e+01  6.6999999e+00  3.0000006e-01
1.9020000e+01  6.7059999e+00  3.0000006e-01
1.9040000e+01  6.7119999e+00  3.0000005e-01
1.9060000e+01  6.7179999e+00  3.0000005e-01
1.9080000e+01  6.7239999e+00  3.0000005e-01
1.9100000e+01  6.7299999e+00  3.0000005e-01
1.9120000e+01  6.7359999e+00  3.0000005e-01
1.9140000e+01  6.7420000e+00  3.0000005e-01
1.9160000e+01  6.7480000e+00  3.0000005e-01
1.9180000e+01  6.7540000e+00  3.0000005e-01
1.9200000e+01  6.7600000e+00  3.0000005e-01
1.9220000e+01  6.7660000e+00  3.0000005e-01
1.9240000e+01  6.7720000e+00  3.0000004e-01
1.9260000e+01  6.7780000e+00  3.0000004e-01
1.9280000e+01  6.7840000e+00  3.0000004e-01
1.9300000e+01  6.7900000e+00  3.0000004e-01
1.9320000e+01  6.7960000e+00  3.0000004e-01
1.9340000e+01  6.8020000e+00  3.0000004e-01
1.9360000e+01  6.8080000e+00  3.0000004e-01
1.9380000e+01  6.8140000e+00  3.0000004e-01
1.9400000e+01  6.8200000e+00  3.0000004e-01
1.9420000e+01  6.8260000e+00  3.0000004e-01
1.9440000e+01  6.8320000e+00  3.0000004e-01
1.9460000e+01  6.8380000e+00  3.0000004e-01
1.9480000e+01  6.8440000e+00  3.0000004e-01
1.9500000e+01  6.8500000e+00  3.0000003e-01
1.9520000e+01  6.8560000e+00  3.0000003e-01
1.9540000e+01  6.8620000e+00  3.0000003e-01
1.9560000e+01  6.8680000e+00  3.0000003e-01
1.9580000e+01  6.8740000e+00  3.0000003e-01
1.9600000e+01  6.8800000e+00  3.0000003e-01
1.9620000e+01  6.8860000e+00  3.0000003e-01
1.9640000e+01  6.8920000e+00  3.0000003e-01
1.9660000e+01  6.8980000e+00  3.0000003e-01
1.9680000e+01  6.9040000e+00  3.0000003e-01
1.9700000e+01  6.9100000e+00  3.0000003e-01
1.9720000e+01  6.9160000e+00  3.0000003e-01
1.9740000e+01  6.9220000e+00  3.0000003e-01
1.9760000e+01  6.9280000e+00  3.0000003e-01
1.9780000e+01  6.9340000e+00  3.0000003e-01
1.9800000e+01  6.9400000e+00  3.0000003e-01
1.9820000e+01  6.9460000e+00  3.0000003e-01
1.9840000e+01  6.9520000e+00  3.0000003e-01
1.9860000e+01  6.9580000e+00  3.0000002e-01
1.9880000e+01  6.9640000e+00  3.0000002e-01
1.9900000e+01  6.9700000e+00  3.0000002e-01
1.9920000e+01  6.9760000e+00  3.0000002e-01
1.9940000e+01  6.9820000e+00  3.0000002e-01
1.9960000e+01  6.9880000e+00  3.0000002e-01
1.9980000e+01  6.9940000e+00  3.0000002e-01
2.0000000e+01  7.0000000e+00  3.0000002e-01


0.0000000e+00  0.0000000e+00  1.0000000e+00
2.0000000e-02  1.9999340e-02  9.9990132e-01
4.0000000e-02  3.9994772e-02  9.9961051e-01
6.0000000e-02  5.9982530e-02  9.9913520e-01
8.0000000e-02  7.9959000e-02  9.9848283e-01
1.0000000e-01  9.9920711e-02  9.9766058e-01
1.2000000e-01  1.1986434e-01  9.9667544e-01
1.4000000e-01  1.3978669e-01  9.9553419e-01
1.6000000e-01  1.5968471e-01  9.9424340e-01
1.8000000e-01  1.7955547e-01  9.9280942e-01
2.0000000e-01  1.9939617e-01  9.9123845e-01
2.2000000e-01  2.1920413e-01  9.8953647e-01
2.4000000e-01  2.3897680e-01  9.8770927e-01
2.6000000e-01  2.5871171e-01  9.8576250e-01
2.8000000e-01  2.7840653e-01  9.8370159e-01
3.0000000e-01  2.9805905e-01  9.8153184e-01
3.2000000e-01  3.1766712e-01  9.7925836e-01
3.4000000e-01  3.3722872e-01  9.7688612e-01
3.6000000e-01  3.5674194e-01  9.7441990e-01
3.8000000e-01  3.7620492e-01  9.7186437e-01
4.0000000e-01  3.9561594e-01  9.6922403e-01
4.2000000e-01  4.1497335e-01  9.6650324e-01
4.4000000e-01  4.3427557e-01  9.6370622e-01
4.6000000e-01  4.5352112e-01  9.6083706e-01
4.8000000e-01  4.7270859e-01  9.5789971e-01
5.0000000e-01  4.9183668e-01  9.5489799e-01
5.2000000e-01  5.1090411e-01  9.5183562e-01
5.4000000e-01  5.2990972e-01  9.4871615e-01
5.6000000e-01  5.4885240e-01  9.4554307e-01
5.8000000e-01  5.6773111e-01  9.4231971e-01
6.0000000e-01  5.8654487e-01  9.3904931e-01
6.2000000e-01  6.0529279e-01  9.3573499e-01
6.4000000e-01  6.2397400e-01  9.3237979e-01
6.6000000e-01  6.4258773e-01  9.2898661e-01
6.8000000e-01  6.6113323e-01  9.2555827e-01
7.0000000e-01  6.7960984e-01  9.2209751e-01
7.2000000e-01  6.9801693e-01  9.1860694e-01
7.4000000e-01  7.1635394e-01  9.1508911e-01
7.6000000e-01  7.3462033e-01  9.1154646e-01
7.8000000e-01  7.5281564e-01  9.0798135e-01
8.0000000e-01  7.7093945e-01  9.0439607e-01
8.2000000e-01  7.8899137e-01  9.0079281e-01
8.4000000e-01  8.0697106e-01  8.9717368e-01
8.6000000e-01  8.2487822e-01  8.9354074e-01
8.8000000e-01  8.4271261e-01  8.8989594e-01
9.0000000e-01  8.6047399e-01  8.8624118e-01
9.2000000e-01  8.7816220e-01  8.8257828e-01
9.4000000e-01  8.9577708e-01  8.7890900e-01
9.6000000e-01  9.1331853e-01  8.7523503e-01
9.8000000e-01  9.3078646e-01  8.7155799e-01
1.0000000e+00  9.4818084e-01  8.6787944e-01
1.0200000e+00  9.6550164e-01  8.6420089e-01
1.0400000e+00  9.8274888e-01  8.6052378e-01
1.0600000e+00  9.9992261e-01  8.5684948e-01
1.0800000e+00  1.0170229e+00  8.5317935e-01
1.1000000e+00  1.0340498e+00  8.4951464e-01
1.1200000e+00  1.0510035e+00  8.4585658e-01
1.1400000e+00  1.0678841e+00  8.4220635e-01
1.1600000e+00  1.0846918e+00  8.3856508e-01
1.1800000e+00  1.1014268e+00  8.3493383e-01
1.2000000e+00  1.1180893e+00  8.3131363e-01
1.2200000e+00  1.1346794e+00  8.2770549e-01
1.2400000e+00  1.1511976e+00  8.2411032e-01
1.2600000e+00  1.1676439e+00  8.2052905e-01
1.2800000e+00  1.1840188e+00  8.1696252e-01
1.3000000e+00  1.2003225e+00  8.1341156e-01
1.3200000e+00  1.2165554e+00  8.0987695e-01
1.3400000e+00  1.2327177e+00  8.0635943e-01
1.3600000e+00  1.2488099e+00  8.0285972e-01
1.3800000e+00  1.2648322e+00  7.9937848e-01
1.4000000e+00  1.2807852e+00  7.9591636e-01
1.4200000e+00  1.2966690e+00  7.9247396e-01
1.4400000e+00  1.3124843e+00  7.8905187e-01
1.4600000e+00  1.3282312e+00  7.8565062e-01
1.4800000e+00  1.3439104e+00  7.8227073e-01
1.5000000e+00  1.3595222e+00  7.7891270e-01
1.5200000e+00  1.3750671e+00  7.7557698e-01
1.5400000e+00  1.3905455e+00  7.7226400e-01
1.5600000e+00  1.4059578e+00  7.6897417e-01
1.5800000e+00  1.4213046e+00  7.6570788e-01
1.6000000e+00  1.4365863e+00  7.6246547e-01
1.6200000e+00  1.4518034e+00  7.5924730e-01
1.6400000e+00  1.4669563e+00  7.5605366e-01
1.6600000e+00  1.4820457e+00  7.5288484e-01
1.6800000e+00  1.4970719e+00  7.4974113e-01
1.7000000e+00  1.5120355e+00  7.4662276e-01
1.7200000e+00  1.5269370e+00  7.4352996e-01
1.7400000e+00  1.5417769e+00  7.4046295e-01
1.7600000e+00  1.5565557e+00  7.3742191e-01
1.7800000e+00  1.5712739e+00  7.3440702e-01
1.8000000e+00  1.5859321e+00  7.3141844e-01
1.8200000e+00  1.6005308e+00  7.2845631e-01
1.8400000e+00  1.6150705e+00  7.2552075e-01
1.8600000e+00  1.6295518e+00  7.2261186e-01
1.8800000e+00  1.6439752e+00  7.1972975e-01
1.9000000e+00  1.6583412e+00  7.1687450e-01
1.9200000e+00  1.6726504e+00  7.1404616e-01
1.9400000e+00  1.6869032e+00  7.1124481e-01
1.9600000e+00  1.7011003e+00  7.0847046e-01
1.9800000e+00  1.7152422e+00  7.0572316e-01
2.0000000e+00  1.7293294e+00  7.0300292e-01
2.0200000e+00  1.7433625e+00  7.0030975e-01
2.0400000e+00  1.7573420e+00  6.9764364e-01
2.0600000e+00  1.7712684e+00  6.9500457e-01
2.0800000e+00  1.7851424e+00  6.9239253e-01
2.1000000e+00  1.7989643e+00  6.8980746e-01
2.1200000e+00  1.8127348e+00  6.8724934e-01
2.1400000e+00  1.8264545e+00  6.8471810e-01
2.1600000e+00  1.8401237e+00  6.8221369e-01
2.1800000e+00  1.8537432e+00  6.7973603e-01
2.2000000e+00  1.8673134e+00  6.7728505e-01
2.2200000e+00  1.8808348e+00  6.7486067e-01
2.2400000e+00  1.8943080e+00  6.7246278e-01
2.2600000e+00  1.9077335e+00  6.7009129e-01
2.2800000e+00  1.9211118e+00  6.6774610e-01
2.3000000e+00  1.9344435e+00  6.6542709e-01
2.3200000e+00  1.9477291e+00  6.6313415e-01
2.3400000e+00  1.9609690e+00  6.6086716e-01
2.3600000e+00  1.9741639e+00  6.5862598e-01
2.3800000e+00  1.9873142e+00  6.5641048e-01
2.4000000e+00  2.0004205e+00  6.5422052e-01
2.4200000e+00  2.0134832e+00  6.5205597e-01
2.4400000e+00  2.0265029e+00  6.4991666e-01
2.4600000e+00  2.0394801e+00  6.4780247e-01
2.4800000e+00  2.0524152e+00  6.4571321e-01
2.5000000e+00  2.0653088e+00  6.4364875e-01
2.5200000e+00  2.0781613e+00  6.4160891e-01
2.5400000e+00  2.0909733e+00  6.3959353e-01
2.5600000e+00  2.1037452e+00  6.3760244e-01
2.5800000e+00  2.1164775e+00  6.3563547e-01
2.6000000e+00  2.1291708e+00  6.3369244e-01
2.6200000e+00  2.1418254e+00  6.3177318e-01
2.6400000e+00  2.1544419e+00  6.2987751e-01
2.6600000e+00  2.1670206e+00  6.2800525e-01
2.6800000e+00  2.1795622e+00  6.2615620e-01
2.7000000e+00  2.1920670e+00  6.2433020e-01
2.7200000e+00  2.2045356e+00  6.2252704e-01
2.7400000e+00  2.2169683e+00  6.2074655e-01
2.7600000e+00  2.2293656e+00  6.1898852e-01
2.7800000e+00  2.2417280e+00  6.1725278e-01
2.8000000e+00  2.2540559e+00  6.1553912e-01
2.8200000e+00  2.2663497e+00  6.1384735e-01
2.8400000e+00  2.2786099e+00  6.1217728e-01
2.8600000e+00  2.2908369e+00  6.1052871e-01
2.8800000e+00  2.3030312e+00  6.0890144e-01
2.9000000e+00  2.3151931e+00  6.0729528e-01
2.9200000e+00  2.3273231e+00  6.0571003e-01
2.9400000e+00  2.3394217e+00  6.0414549e-01
2.9600000e+00  2.3514891e+00  6.0260146e-01
2.9800000e+00  2.3635258e+00  6.0107774e-01
3.0000000e+00  2.3755323e+00  5.9957414e-01
3.0200000e+00  2.3875089e+00  5.9809045e-01
3.0400000e+00  2.3994561e+00  5.9662648e-01
3.0600000e+00  2.4113741e+00  5.9518202e-01
3.0800000e+00  2.4232635e+00  5.9375688e-01
3.1000000e+00  2.4351245e+00  5.9235086e-01
3.1200000e+00  2.4469576e+00  5.9096377e-01
3.1400000e+00  2.4587632e+00  5.8959539e-01
3.1600000e+00  2.4705416e+00  5.8824554e-01
3.1800000e+00  2.4822932e+00  5.8691402e-01
3.2000000e+00  2.4940183e+00  5.8560063e-01
3.2200000e+00  2.5057173e+00  5.8430517e-01
3.2400000e+00  2.5173906e+00  5.8302746e-01
3.2600000e+00  2.5290385e+00  5.8176729e-01
3.2800000e+00  2.5406614e+00  5.8052447e-01
3.3000000e+00  2.5522596e+00  5.7929881e-01
3.3200000e+00  2.5638335e+00  5.7809012e-01
3.3400000e+00  2.5753833e+00  5.7689820e-01
3.3600000e+00  2.5869095e+00  5.7572286e-01
3.3800000e+00  2.5984123e+00  5.7456393e-01
3.4000000e+00  2.6098922e+00  5.7342119e-01
3.4200000e+00  2.6213493e+00  5.7229448e-01
3.4400000e+00  2.6327841e+00  5.7118360e-01
3.4600000e+00  2.6441968e+00  5.7008837e-01
3.4800000e+00  2.6555877e+00  5.6900860e-01
3.5000000e+00  2.6669572e+00  5.6794411e-01
3.5200000e+00  2.6783056e+00  5.6689472e-01
3.5400000e+00  2.6896331e+00  5.6586025e-01
3.5600000e+00  2.7009401e+00  5.6484052e-01
3.5800000e+00  2.7122268e+00  5.6383535e-01
3.6000000e+00  2.7234936e+00  5.6284456e-01
3.6200000e+00  2.7347407e+00  5.6186798e-01
3.6400000e+00  2.7459684e+00  5.6090544e-01
3.6600000e+00  2.7571770e+00  5.5995675e-01
3.6800000e+00  2.7683668e+00  5.5902176e-01
3.7000000e+00  2.7795380e+00  5.5810029e-01
3.7200000e+00  2.7906909e+00  5.5719216e-01
3.7400000e+00  2.8018257e+00  5.5629722e-01
3.7600000e+00  2.8129428e+00  5.5541530e-01
3.7800000e+00  2.8240424e+00  5.5454623e-01
3.8000000e+00  2.8351248e+00  5.5368985e-01
3.8200000e+00  2.8461901e+00  5.5284600e-01
3.8400000e+00  2.8572387e+00  5.5201452e-01
3.8600000e+00  2.8682708e+00  5.5119524e-01
3.8800000e+00  2.8792866e+00  5.5038801e-01
3.9000000e+00  2.8902864e+00  5.4959268e-01
3.9200000e+00  2.9012704e+00  5.4880909e-01
3.9400000e+00  2.9122388e+00  5.4803709e-01
3.9600000e+00  2.9231919e+00  5.4727652e-01
3.9800000e+00  2.9341299e+00  5.4652724e-01
4.0000000e+00  2.9450531e+00  5.4578910e-01
4.0200000e+00  2.9559616e+00  5.4506194e-01
4.0400000e+00  2.9668556e+00  5.4434563e-01
4.0600000e+00  2.9777355e+00  5.4364002e-01
4.0800000e+00  2.9886013e+00  5.4294496e-01
4.1000000e+00  2.9994533e+00  5.4226032e-01
4.1200000e+00  3.0102918e+00  5.4158596e-01
4.1400000e+00  3.0211168e+00  5.4092173e-01
4.1600000e+00  3.0319287e+00  5.4026750e-01
4.1800000e+00  3.0427276e+00  5.3962313e-01
4.2000000e+00  3.0535137e+00  5.3898850e-01
4.2200000e+00  3.0642872e+00  5.3836346e-01
4.2400000e+00  3.0750483e+00  5.3774789e-01
4.2600000e+00  3.0857972e+00  5.3714166e-01
4.2800000e+00  3.0965340e+00  5.3654463e-01
4.3000000e+00  3.1072590e+00  5.3595668e-01
4.3200000e+00  3.1179724e+00  5.3537769e-01
4.3400000e+00  3.1286742e+00  5.3480753e-01
4.3600000e+00  3.1393647e+00  5.3424608e-01
4.3800000e+00  3.1500441e+00  5.3369321e-01
4.4000000e+00  3.1607125e+00  5.3314882e-01
4.4200000e+00  3.1713701e+00  5.3261277e-01
4.4400000e+00  3.1820171e+00  5.3208495e-01
4.4600000e+00  3.1926536e+00  5.3156525e-01
4.4800000e+00  3.2032797e+00  5.3105355e-01
4.5000000e+00  3.2138958e+00  5.3054974e-01
4.5200000e+00  3.2245018e+00  5.3005371e-01
4.5400000e+00  3.2350980e+00  5.2956534e-01
4.5600000e+00  3.2456844e+00  5.2908452e-01
4.5800000e+00  3.2562614e+00  5.2861116e-01
4.6000000e+00  3.2668289e+00  5.2814514e-01
4.6200000e+00  3.2773872e+00  5.2768636e-01
4.6400000e+00  3.2879364e+00  5.2723471e-01
4.6600000e+00  3.2984767e+00  5.2679009e-01
4.6800000e+00  3.3090081e+00  5.2635240e-01
4.7000000e+00  3.3195308e+00  5.2592154e-01
4.7200000e+00  3.3300450e+00  5.2549741e-01
4.7400000e+00  3.3405508e+00  5.2507991e-01
4.7600000e+00  3.3510482e+00  5.2466896e-01
4.7800000e+00  3.3615376e+00  5.2426444e-01
4.8000000e+00  3.3720189e+00  5.2386627e-01
4.8200000e+00  3.3824923e+00  5.2347435e-01
4.8400000e+00  3.3929579e+00  5.2308860e-01
4.8600000e+00  3.4034158e+00  5.2270892e-01
4.8800000e+00  3.4138663e+00  5.2233522e-01
4.9000000e+00  3.4243093e+00  5.2196742e-01
4.9200000e+00  3.4347450e+00  5.2160543e-01
4.9400000e+00  3.4451735e+00  5.2124916e-01
4.9600000e+00  3.4555950e+00  5.2089853e-01
4.9800000e+00  3.4660095e+00  5.2055345e-01
5.0000000e+00  3.4764172e+00  5.2021384e-01
5.0200000e+00  3.4868181e+00  5.1987963e-01
5.0400000e+00  3.4972124e+00  5.1955072e-01
5.0600000e+00  3.5076002e+00  5.1922705e-01
5.0800000e+00  3.5179815e+00  5.1890852e-01
5.1000000e+00  3.5283566e+00  5.1859508e-01
5.1200000e+00  3.5387254e+00  5.1828663e-01
5.1400000e+00  3.5490880e+00  5.1798311e-01
5.1600000e+00  3.5594447e+00  5.1768444e-01
5.1800000e+00  3.5697955e+00  5.1739054e-01
5.2000000e+00  3.5801404e+00  5.1710135e-01
5.2200000e+00  3.5904795e+00  5.1681679e-01
5.2400000e+00  3.6008131e+00  5.1653680e-01
5.2600000e+00  3.6111410e+00  5.1626130e-01
5.2800000e+00  3.6214636e+00  5.1599023e-01
5.3000000e+00  3.6317807e+00  5.1572352e-01
5.3200000e+00  3.6420925e+00  5.1546110e-01
5.3400000e+00  3.6523992e+00  5.1520291e-01
5.3600000e+00  3.6627007e+00  5.1494888e-01
5.3800000e+00  3.6729971e+00  5.1469895e-01
5.4000000e+00  3.6832887e+00  5.1445306e-01
5.4200000e+00  3.6935753e+00  5.1421114e-01
5.4400000e+00  3.7038571e+00  5.1397314e-01
5.4600000e+00  3.7141342e+00  5.1373899e-01
5.4800000e+00  3.7244067e+00  5.1350863e-01
5.5000000e+00  3.7346746e+00  5.1328201e-01
5.5200000e+00  3.7449380e+00  5.1305906e-01
5.5400000e+00  3.7551970e+00  5.1283974e-01
5.5600000e+00  3.7654516e+00  5.1262399e-01
5.5800000e+00  3.7757020e+00  5.1241174e-01
5.6000000e+00  3.7859481e+00  5.1220295e-01
5.6200000e+00  3.7961901e+00  5.1199756e-01
5.6400000e+00  3.8064280e+00  5.1179552e-01
5.6600000e+00  3.8166620e+00  5.1159678e-01
5.6800000e+00  3.8268919e+00  5.1140129e-01
5.7000000e+00  3.8371180e+00  5.1120898e-01
5.7200000e+00  3.8473403e+00  5.1101983e-01
5.7400000e+00  3.8575588e+00  5.1083377e-01
5.7600000e+00  3.8677737e+00  5.1065076e-01
5.7800000e+00  3.8779849e+00  5.1047075e-01
5.8000000e+00  3.8881925e+00  5.1029369e-01
5.8200000e+00  3.8983967e+00  5.1011953e-01
5.8400000e+00  3.9085973e+00  5.0994824e-01
5.8600000e+00  3.9187946e+00  5.0977977e-01
5.8800000e+00  3.9289885e+00  5.0961406e-01
5.9000000e+00  3.9391792e+00  5.0945108e-01
